Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps
  
--------------------------------------------------------
               Surf. Water Temp. (degrees C)
   
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
2017 283   13.43   17.47   17.16   19.87   18.19   19.46
2017 284   13.29   17.32   16.98   19.64   18.01   19.14
2017 285   13.17   17.05   16.69   19.26   17.58   18.53
2017 286   13.01   16.70   16.26   18.99   17.06   17.87
2017 287   12.90   16.37   15.84   18.84   16.56   17.35
2017 288   12.66   16.03   15.45   18.64   16.16   16.81
2017 289   12.38   15.87   15.23   18.40   15.90   16.47
2017 290   12.22   15.66   15.04   18.21   15.81   16.08
2017 291   12.15   15.49   14.94   18.08   15.78   15.81
2017 292   12.06   15.34   14.85   17.97   15.73   15.67
2017 293   12.02   15.18   14.77   17.95   15.62   15.60
2017 294   11.94   15.16   14.74   17.96   15.58   15.61
2017 295   11.75   15.12   14.65   17.91   15.54   15.58
2017 296   11.55   14.90   14.56   17.83   15.44   15.53
2017 297   11.26   14.49   14.37   17.54   15.27   15.27
2017 298   10.95   14.03   14.08   17.12   15.04   14.82
2017 299   10.80   13.85   13.84   16.75   14.83   14.27
2017 300   10.75   13.75   13.58   16.60   14.67   14.15
2017 301   10.48   13.46   13.25   16.62   14.55   14.02
2017 302   10.00   12.94   12.72   16.34   14.23   13.06
2017 303    9.76   12.73   12.40   15.86   13.60   12.40
2017 304    9.31   12.46   11.98   15.24   12.82   11.94
2017 305    8.94   11.88   11.55   14.68   12.42   11.34
2017 306    8.25   11.62   11.14   13.94   11.95   10.58
2017 307    7.89   11.39   10.94   13.63   11.52   10.28
2017 308    7.19   11.15   10.73   13.40   11.32   10.15
2017 309    6.78   10.89   10.44   13.17   11.21   10.07
2017 310    6.67   10.82   10.29   13.00   11.03   10.01
2017 311    6.55   10.75   10.20   12.95   10.96    9.92
2017 312    6.44   10.71   10.11   12.91   10.95    9.88
2017 313    6.33   10.62    9.88   12.78   10.79    9.75
2017 314    6.25   10.44    9.59   12.52   10.42    9.27
2017 315    6.18   10.28    9.40   12.17   10.14    8.95
2017 316    6.12   10.05    9.23   11.90    9.96    8.78
2017 317    6.06    9.82    9.01   11.54    9.75    8.29
2017 318    6.03    9.55    8.81   11.11    9.50    7.75
2017 319    6.01    9.29    8.73   10.86    9.29    7.63
2017 320    5.83    8.97    8.63   10.69    9.13    7.66
2017 321    5.64    8.60    8.46   10.31    8.94    7.35
2017 322    5.49    8.18    8.12    9.88    8.78    6.80
2017 323    5.30    8.07    7.63    9.51    8.53    6.13
2017 324    5.21    8.06    7.42    9.47    8.44    6.08
2017 325    5.13    7.94    7.33    9.48    8.39    6.05
2017 326    5.09    7.79    7.23    9.24    8.26    5.90
2017 327    5.04    7.69    7.10    8.99    8.15    5.74
2017 328    4.94    7.67    7.02    8.90    8.09    5.69
2017 329    4.93    7.63    6.97    8.84    8.04    5.76
2017 330    4.94    7.55    6.94    8.71    7.89    5.81
2017 331    5.00    7.50    6.94    8.66    7.76    5.98
2017 332    5.02    7.48    6.95    8.70    7.74    6.19
2017 333    4.99    7.43    6.90    8.62    7.66    6.26
2017 334    4.92    7.31    6.81    8.48    7.54    6.18
2017 335    4.83    7.26    6.69    8.33    7.43    6.09
2017 336    4.76    7.18    6.59    8.22    7.30    6.05
2017 337    4.74    7.13    6.52    8.14    7.20    6.03
2017 338    4.77    7.10    6.52    8.11    7.18    6.00
2017 339    4.77    7.04    6.53    8.00    7.14    5.79
2017 340    4.75    6.97    6.53    7.83    7.10    5.52
2017 341    4.70    6.89    6.51    7.57    7.00    5.28
2017 342    4.66    6.79    6.45    7.20    6.89    4.84
2017 343    4.46    6.70    6.33    7.01    6.67    4.78
2017 344    4.33    6.47    5.93    6.86    6.42    4.74
2017 345    4.24    6.20    5.65    6.62    6.21    4.01
2017 346    4.22    6.05    5.43    6.23    6.00    3.73
2017 347    4.07    5.51    4.89    5.64    5.66    3.09
2017 348    3.88    5.28    4.56    5.10    5.39    1.69
2017 349    3.77    5.19    4.46    4.72    5.11    0.21
2017 350    3.74    5.11    4.19    4.47    4.98    0.21
2017 351    3.71    5.10    4.14    4.14    4.92    0.21
2017 352    3.76    5.16    4.32    4.18    5.06    1.12
2017 353    3.78    5.17    4.37    4.10    5.19    1.22
2017 354    3.71    5.12    4.29    4.08    5.16    1.15
2017 355    3.60    5.05    4.18    4.06    5.01    1.10
2017 356    3.53    5.01    4.08    4.03    4.87    1.26
2017 357    3.48    4.95    3.96    3.90    4.67    1.31
2017 358    3.42    4.78    4.01    3.74    4.51    1.31
2017 359    3.38    4.65    3.77    3.56    4.37    1.03
2017 360    3.28    4.50    3.61    3.37    4.26    0.21
2017 361    3.17    4.23    3.35    3.02    4.04    0.21
2017 362    2.98    3.93    3.02    2.66    3.95    0.21
2017 363    2.78    3.62    2.94    2.04    3.74    0.21
2017 364    2.78    3.25    2.60    1.53    3.56    0.21
2017 365    2.62    3.14    2.30    1.39    3.45    0.21
2018 001    2.47    3.11    2.24    1.28    3.29    0.21
2018 002    2.37    2.98    2.11    1.23    2.98    0.21
2018 003    2.24    2.90    1.96    0.99    2.79    0.21
2018 004    2.19    2.87    2.02    0.61    3.03    0.21
2018 005    2.03    2.65    1.81    0.41    2.82    0.21
2018 006    1.94    2.56    1.72    0.20    2.69    0.21
2018 007    1.78    2.67    1.72    0.20    2.35    0.21
2018 008    1.86    2.66    1.67    0.36    2.58    0.21
2018 009    1.90    2.72    1.69    0.37    2.64    0.21
2018 010    1.89    2.66    1.77    0.39    2.67    0.21
2018 011    1.86    2.70    1.66    0.20    2.66    0.21
2018 012    1.82    2.65    1.59    0.49    2.67    0.21
2018 013    1.74    2.47    1.47    0.29    2.59    0.21
2018 014    1.66    2.34    1.41    0.24    2.38    0.21
2018 015    1.61    2.39    1.36    0.22    2.26    0.21
2018 016    1.56    2.33    1.24    0.21    2.18    0.21
2018 017    1.69    2.33    1.24    0.23    2.28    0.21
2018 018    1.75    2.45    1.33    0.25    2.42    0.21
2018 019    1.72    2.39    1.23    0.20    2.56    0.21
2018 020    1.68    2.43    1.26    0.20    2.61    0.21
2018 021    1.65    2.45    1.32    0.20    2.55    0.21
2018 022    1.59    2.44    1.29    0.21    2.52    0.21
2018 023    1.53    2.40    1.25    0.21    2.48    0.21
2018 024    1.51    2.37    1.09    0.20    2.43    0.21
2018 025    1.47    2.36    1.11    0.20    2.39    0.31
2018 026    1.36    2.45    1.22    0.43    2.33    0.21
2018 027    1.38    2.42    1.26    0.45    2.40    0.21
2018 028    1.40    2.38    1.32    0.46    2.49    0.21
2018 029    1.35    2.34    1.24    0.41    2.41    0.21
2018 030    1.28    2.28    1.11    0.37    2.34    0.21
2018 031    1.19    2.24    1.14    0.21    2.34    0.21
2018 032    1.20    2.20    1.15    0.37    2.36    0.33
2018 033    1.12    2.08    1.01    0.41    2.29    0.21
2018 034    0.88    2.03    0.97    0.43    2.27    0.21
2018 035    0.76    1.86    0.89    0.20    2.22    0.21
2018 036    0.62    1.66    0.68    0.20    2.14    0.21
2018 037    0.50    1.58    0.74    0.20    2.06    0.21
2018 038    0.48    1.42    0.42    0.20    1.99    0.21
2018 039    0.44    1.35    0.53    0.20    1.87    0.21
2018 040    0.41    1.26    0.53    0.20    1.83    0.21
2018 041    0.35    1.25    0.49    0.20    1.86    0.21
2018 042    0.29    1.11    0.39    0.20    1.90    0.23
2018 043    0.32    1.35    0.38    0.20    1.89    0.21
2018 044    0.35    1.41    0.39    0.20    1.71    0.21
2018 045    0.32    1.58    0.48    0.20    1.87    0.21
2018 046    0.30    1.56    0.45    0.20    2.02    0.21
2018 047    0.30    1.57    0.44    0.20    2.02    0.21
2018 048    0.39    1.61    0.48    0.20    2.01    0.21
2018 049    0.39    1.65    0.62    0.20    2.05    0.21
2018 050    0.38    1.61    0.55    0.38    2.10    0.21
2018 051    0.30    1.73    0.49    0.40    2.14    0.21
2018 052    0.30    1.76    0.73    0.44    2.17    0.21
2018 053    0.24    1.63    0.64    0.22    2.16    0.21
2018 054    0.24    1.63    0.63    0.20    2.17    0.21
2018 055    0.26    1.77    0.73    0.20    2.22    0.21
2018 056    0.26    1.79    0.81    0.61    2.27    0.84
2018 057    0.32    1.86    0.85    0.72    2.25    0.68
2018 058    0.34    1.90    0.90    0.88    2.24    1.00
2018 059    0.33    1.95    0.95    0.89    2.25    1.38
2018 060    0.32    1.92    0.92    0.96    2.25    0.61
2018 061    0.30    1.89    0.86    0.98    2.27    0.88
2018 062    0.24    1.86    0.87    1.03    2.27    1.71
2018 063    0.26    1.83    0.89    1.08    2.25    1.77
2018 064    0.26    1.79    0.85    1.07    2.20    1.80
2018 065    0.27    1.80    0.84    1.05    2.21    1.80
2018 066    0.29    1.80    0.88    1.05    2.18    1.80
2018 067    0.31    1.74    0.80    1.06    2.17    1.79
2018 068    0.32    1.70    0.81    1.02    2.16    1.70
2018 069    0.33    1.74    0.81    0.97    2.11    1.58
2018 070    0.32    1.74    0.82    0.97    2.08    1.52
2018 071    0.31    1.76    0.85    0.99    2.09    1.58
2018 072    0.33    1.77    0.88    1.05    2.16    1.65
2018 073    0.35    1.86    0.92    1.11    2.20    1.64
2018 074    0.41    1.95    0.89    1.15    2.22    1.67
2018 075    0.41    1.97    0.97    1.20    2.26    1.68
2018 076    0.40    2.08    0.98    1.27    2.32    1.82
2018 077    0.40    2.14    1.00    1.36    2.28    2.02
2018 078    0.38    2.07    0.94    1.36    2.30    2.13
2018 079    0.34    2.02    0.91    1.31    2.26    2.12
2018 080    0.32    1.99    0.91    1.35    2.26    2.14
2018 081    0.30    2.06    0.90    1.44    2.32    2.18
2018 082    0.28    2.11    1.01    1.55    2.36    2.21
2018 083    0.24    2.10    1.09    1.63    2.45    2.20
2018 084    0.23    2.02    1.08    1.69    2.51    2.24
2018 085    0.34    2.04    1.13    1.69    2.57    2.30
2018 086    0.45    2.11    1.12    1.67    2.61    2.35
2018 087    0.43    2.12    1.13    1.68    2.58    2.41
2018 088    0.42    2.10    1.08    1.71    2.57    2.53
2018 089    0.44    2.04    1.06    1.83    2.59    2.67
2018 090    0.46    2.09    1.08    1.93    2.61    2.76
2018 091    0.45    2.09    1.08    2.03    2.55    2.80
2018 092    0.48    2.09    1.10    2.09    2.55    2.84
2018 093    0.50    2.11    1.13    2.12    2.57    2.86
2018 094    0.44    2.09    1.08    2.18    2.63    2.89
2018 095    0.52    2.11    1.11    2.25    2.68    2.89
2018 096    0.47    2.16    1.04    2.26    2.59    2.89
2018 097    0.49    2.20    1.02    2.28    2.53    2.90
2018 098    0.49    2.16    1.00    2.28    2.48    2.92
2018 099    0.25    2.14    1.02    2.28    2.48    2.99
2018 100    0.40    2.17    1.08    2.33    2.49    3.17
2018 101    0.50    2.34    1.10    2.39    2.46    3.26
2018 102    0.76    2.55    1.15    2.51    2.50    3.37
2018 103    0.83    2.52    1.24    2.80    2.62    3.56
2018 104    0.89    2.47    1.34    3.01    2.77    3.76
2018 105    0.92    2.43    1.36    3.18    2.89    4.01
2018 106    1.00    2.45    1.45    3.50    3.03    4.31
2018 107    1.03    2.44    1.46    3.58    3.09    4.39
2018 108    1.04    2.45    1.46    3.61    3.09    4.38
2018 109    1.08    2.51    1.48    3.58    3.10    4.55
2018 110    1.11    2.54    1.57    3.61    3.09    4.77
2018 111    1.20    2.58    1.62    3.78    3.14    4.91
2018 112    1.21    2.66    1.78    4.06    3.23    5.08
2018 113    1.29    2.79    1.95    4.42    3.37    5.49
2018 114    1.24    2.93    2.03    5.09    3.64    6.06
2018 115    1.24    2.99    2.09    6.16    4.29    6.64
2018 116    1.34    3.04    2.15    5.95    4.27    6.86
2018 117    1.40    3.20    2.25    5.53    3.97    6.94
2018 118    1.52    3.35    2.39    5.40    3.93    7.06
2018 119    1.61    3.47    2.46    5.42    3.94    7.24
2018 120    1.76    3.66    2.61    5.66    4.02    7.60
2018 121    1.85    3.92    2.91    6.06    4.24    7.86
2018 122    1.88    4.04    3.02    6.33    4.61    8.12
2018 123    1.91    4.11    3.07    6.59    4.83    8.44
2018 124    1.96    4.29    3.22    7.04    4.81    9.19
2018 125    2.05    4.49    3.34    7.56    4.84   10.04
2018 126    2.12    4.58    3.38    8.21    4.99   10.73
2018 127    2.32    4.76    3.50    8.76    5.14   11.34
2018 128    2.39    4.96    3.69    9.45    5.38   11.91
2018 129    2.27    5.12    3.76    9.69    5.74   12.14
2018 130    2.17    5.19    3.74    9.48    5.78   12.51
2018 131    2.16    5.26    3.88    9.38    5.71   12.65
2018 132    2.26    5.43    4.13    9.47    5.84   12.68
2018 133    2.48    5.67    4.34    9.54    6.08   12.63
2018 134    2.76    5.94    4.54    9.79    6.32   13.02
2018 135    2.75    6.23    4.71   10.40    6.61   13.51
2018 136    2.82    6.50    4.89   11.13    7.11   13.83
2018 137    2.81    6.66    5.00   11.62    7.67   14.43
2018 138    2.77    6.73    5.04   11.78    7.60   14.91
2018 139    2.90    6.98    5.20   12.29    7.53   15.40
2018 140    3.04    7.34    5.34   12.47    7.57   15.31
2018 141    3.25    7.80    5.62   12.72    7.65   15.39
2018 142    3.56    8.26    6.13   13.39    8.08   15.95
2018 143    3.88    8.62    6.59   13.77    8.42   16.41
2018 144    4.16    9.14    7.13   14.29    8.82   17.07
2018 145    4.56   10.05    7.75   15.18    9.33   17.56
2018 146    5.06   10.96    8.53   16.32   10.11   18.32
2018 147    5.37   11.37    9.23   17.67   11.11   18.88
2018 148    5.50   11.50    9.61   18.52   11.84   19.63
2018 149    5.47   11.36    9.58   18.67   12.29   19.94
2018 150    5.27   11.01    9.34   18.28   12.39   19.41
2018 151    4.81   10.76    9.12   17.80   12.58   18.84
2018 152    4.31   10.20    8.70   17.41   12.78   18.23
2018 153    3.98    9.64    8.25   16.94   12.55   17.72
2018 154    3.95    9.25    8.08   16.65   12.23   17.45
2018 155    4.01    9.14    7.94   16.37   11.84   17.21
2018 156    4.03    9.18    7.94   16.20   11.76   17.14
2018 157    4.07    9.24    8.11   16.22   11.95   17.19
2018 158    4.17    9.54    8.56   16.43   12.50   17.49
2018 159    4.36    9.99    8.99   16.81   13.17   17.72
2018 160    4.81   10.56    9.39   17.00   13.41   17.72
2018 161    5.24   11.14    9.76   16.97   13.47   17.44
2018 162    5.35   11.61   10.07   16.95   13.63   17.27
2018 163    5.42   12.16   10.19   17.09   13.86   17.56
2018 164    5.49   12.51   10.15   17.51   13.77   17.98
2018 165    5.58   12.84   10.05   17.78   13.52   18.31
2018 166    5.76   13.26   10.22   18.08   13.60   18.61
2018 167    6.06   13.84   10.69   18.67   14.23   19.27
2018 168    6.32   14.49   11.31   19.41   15.06   19.95
2018 169    6.52   14.74   11.86   19.79   15.52   20.24
2018 170    6.58   14.64   12.30   19.76   15.60   19.99
2018 171    6.59   14.76   12.62   19.63   15.80   19.81
2018 172    6.48   14.87   12.63   19.60   15.95   19.87
2018 173    6.49   15.00   12.74   19.86   16.07   20.04
2018 174    6.51   15.10   13.01   19.92   16.31   20.11
2018 175    6.45   15.29   13.19   19.88   16.55   19.86
2018 176    6.41   15.54   13.33   20.02   16.69   19.70
2018 177    6.67   16.21   13.82   20.56   17.00   20.48
2018 178    7.14   17.18   14.70   21.60   17.87   21.72
2018 179    7.50   17.96   15.57   22.34   19.01   22.52
2018 180    7.97   18.41   16.13   22.75   19.72   22.93
2018 181    8.32   18.64   16.90   23.36   20.90   23.38
2018 182    8.33   18.53   17.48   23.91   21.89   23.78
2018 183    8.27   18.41   17.63   24.13   22.39   24.09
2018 184    8.46   19.04   18.00   24.37   22.52   24.27
2018 185    8.65   19.85   18.62   24.94   22.78   24.50
2018 186    8.47   19.79   18.47   24.81   22.88   24.39
2018 187    8.42   19.44   17.50   23.88   22.14   23.75
2018 188    8.90   19.35   17.09   23.40   21.59   23.37
2018 189    9.46   19.44   17.20   23.40   21.67   23.42
2018 190    9.69   19.69   17.45   23.51   21.79   23.65
2018 191    9.73   19.99   17.61   23.55   21.82   23.64
2018 192    9.88   20.25   17.88   23.54   21.83   23.51
2018 193   10.14   20.55   18.13   23.65   21.88   23.52
2018 194   10.57   20.97   18.47   24.07   22.16   23.82
2018 195   10.91   21.43   19.00   24.45   22.57   24.07
2018 196   10.62   21.66   19.40   24.88   22.96   24.43
2018 197   10.10   21.73   19.35   24.95   23.10   24.36
2018 198    9.92   21.49   19.13   24.69   22.95   24.06
2018 199   10.19   21.30   19.09   24.47   22.70   23.91
2018 200   10.59   21.33   19.14   24.34   22.60   23.84
2018 201   11.01   21.33   19.20   24.31   22.63   23.82
2018 202   11.52   21.25   19.35   24.30   22.65   23.75
2018 203   12.05   21.11   19.56   24.28   22.62   23.57
2018 204   12.62   21.04   19.77   24.21   22.53   23.33
2018 205   12.84   21.10   19.96   24.19   22.40   23.28
2018 206   12.70   21.17   20.05   24.25   22.23   23.36
2018 207   12.57   21.10   20.06   24.16   22.07   23.21
2018 208   12.51   21.02   19.98   23.94   21.99   22.85
2018 209   12.54   21.03   19.91   23.81   21.91   22.64
2018 210   13.05   21.23   20.01   23.84   21.92   22.80
2018 211   13.67   21.55   20.28   23.96   22.06   22.98
2018 212   13.98   21.73   20.47   24.11   22.38   23.10
2018 213   13.80   21.88   20.63   24.29   22.83   23.30
2018 214   13.38   22.00   20.79   24.44   23.27   23.43
2018 215   13.27   22.16   20.99   24.50   23.52   23.67
2018 216   13.55   22.31   21.24   24.64   23.73   24.10
2018 217   13.95   22.42   21.48   24.87   24.03   24.42
2018 218   14.15   22.48   21.48   25.01   24.20   24.50
2018 219   14.35   22.55   21.46   24.95   24.14   24.58
2018 220   14.93   22.71   21.66   24.78   24.06   24.64
2018 221   15.64   22.89   21.83   24.72   24.07   24.70
2018 222   16.04   23.11   22.02   24.88   24.08   24.82
2018 223   16.41   23.28   22.18   25.07   24.18   24.91
2018 224   16.82   23.43   22.33   25.12   24.28   25.07
2018 225   16.98   23.57   22.52   25.07   24.29   25.21
2018 226   16.78   23.63   22.64   25.05   24.17   25.30
2018 227   16.54   23.63   22.68   24.98   24.11   25.30
2018 228   16.55   23.66   22.69   24.81   24.12   25.09
2018 229   16.61   23.60   22.57   24.57   23.95   24.78
