  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
2013 268   13.09   17.63   16.12   19.55   18.14   18.11
2013 269   13.41   17.65   16.31   19.49   18.06   17.98
2013 270   13.57   17.83   16.61   19.49   18.11   18.10
2013 271   13.08   17.77   16.54   19.55   18.14   18.27
2013 272   12.79   17.53   16.43   19.51   18.15   18.41
2013 273   12.79   17.48   16.38   19.50   18.26   18.47
2013 274   12.84   17.78   16.56   19.72   18.53   18.61
2013 275   12.93   17.99   16.67   19.91   18.52   18.83
2013 276   12.90   17.91   16.73   19.99   18.58   18.89
2013 277   12.72   17.69   16.68   20.05   18.50   19.08
2013 278   12.63   17.46   16.42   20.02   18.14   19.24
2013 279   12.14   17.24   16.18   19.92   17.93   19.28
2013 280   11.86   17.00   15.98   19.35   17.47   18.78
2013 281   11.94   17.12   15.97   19.23   17.28   18.48
2013 282   11.94   16.99   15.91   19.06   17.24   18.27
2013 283   12.07   17.07   16.03   18.94   17.19   18.16
2013 284   12.09   17.01   16.08   18.88   17.23   17.98
2013 285   11.86   16.93   16.10   18.99   17.35   18.04
2013 286   11.53   16.64   15.89   18.86   17.25   17.81
2013 287   11.30   16.35   15.51   18.59   16.99   17.46
2013 288   11.10   16.19   15.33   18.45   16.97   17.20
2013 289   10.74   15.90   15.24   18.33   16.86   16.91
2013 290   10.76   15.58   14.92   18.06   16.67   16.34
2013 291   10.58   15.49   14.77   17.80   16.48   15.73
2013 292   10.27   15.32   14.28   17.14   15.85   15.25
2013 293   10.24   14.98   13.93   16.77   15.45   14.53
2013 294   10.17   14.23   13.63   16.55   15.32   13.97
2013 295    9.67   13.80   13.24   16.13   15.07   13.18
2013 296    9.43   13.40   12.98   15.66   14.70   12.84
2013 297    9.26   13.07   12.58   15.33   14.50   12.15
2013 298    9.12   12.99   12.34   14.95   14.38   11.48
2013 299    9.00   12.33   11.75   14.23   14.15   10.75
2013 300    8.56   11.71   11.03   13.76   13.54   10.10
2013 301    8.30   11.81   10.79   13.65   13.06   10.00
2013 302    8.22   11.67   10.85   13.43   12.23    9.86
2013 303    8.13   11.56   10.73   13.67   11.68   10.26
2013 304    8.27   11.50   10.63   13.62   11.61   10.67
2013 305    7.97   11.21   10.58   13.22   11.24   11.18
2013 306    7.76   10.91   10.46   12.65   10.56   11.12
2013 307    7.67   10.74   10.40   12.55   10.25   10.87
2013 308    7.48   10.80   10.23   12.48   10.45   10.75
2013 309    7.08   10.64   10.20   12.31   10.54   10.64
2013 310    7.06   10.37    9.62   12.04   10.92   10.08
2013 311    7.03    9.98    9.61   11.96   11.24    9.49
2013 312    6.98    9.86    9.67   11.81   11.06    8.92
2013 313    6.94    9.33    9.50   11.57   10.66    8.67
2013 314    6.77    8.95    9.32   11.32   10.04    8.94
2013 315    6.36    8.76    9.23   10.93    9.61    8.58
2013 316    6.06    8.52    8.54   10.39    9.36    7.84
2013 317    5.99    8.53    8.27   10.02    8.73    7.50
2013 318    5.96    8.32    8.05    9.91    8.55    6.96
2013 319    5.98    8.00    7.95    9.68    8.55    6.52
2013 320    6.14    7.95    8.03    9.56    8.51    6.66
2013 321    6.16    7.88    8.09    9.75    8.54    7.10
2013 322    5.76    7.32    7.84    9.57    8.40    7.13
2013 323    5.66    7.17    7.36    8.87    7.98    6.41
2013 324    5.70    7.20    7.23    8.75    7.90    6.33
2013 325    5.42    7.24    7.20    8.70    7.86    6.85
2013 326    5.09    7.23    7.28    8.49    7.61    7.22
2013 327    4.98    7.07    6.86    8.11    7.30    6.83
2013 328    4.84    6.63    6.58    7.67    7.17    6.22
2013 329    4.77    6.42    6.36    7.35    6.93    5.10
2013 330    4.69    6.09    6.34    7.06    6.94    4.26
2013 331    4.65    5.98    6.15    6.48    6.63    3.75
2013 332    4.76    5.93    5.77    6.22    6.69    3.69
2013 333    4.26    5.73    4.77    5.65    6.13    0.20
2013 334    4.15    5.84    5.03    5.87    6.01    0.20
2013 335    3.95    5.92    5.09    6.08    5.97    3.30
2013 336    4.30    5.77    5.45    5.84    6.69    3.04
2013 337    4.39    5.65    4.89    5.69    6.68    3.30
2013 338    4.69    5.52    4.87    5.56    6.73    3.29
2013 339    4.46    5.24    5.35    5.65    6.68    3.49
2013 340    4.28    5.01    5.26    5.69    6.60    3.69
2013 341    4.18    5.16    4.82    5.66    6.50    3.79
2013 342    4.02    5.01    4.74    5.64    6.29    4.03
2013 343    3.86    4.90    4.50    5.06    6.31    2.19
2013 344    3.73    4.45    4.01    4.63    6.37    1.17
2013 345    3.55    4.20    3.81    4.00    5.25    0.80
2013 346    3.43    4.06    3.47    3.75    4.13    0.20
2013 347    3.09    3.83    3.26    3.53    4.43    0.20
2013 348    2.92    3.82    3.18    3.39    4.99    0.20
2013 349    2.91    3.79    3.02    3.17    4.36    0.20
2013 350    3.04    3.47    2.98    2.56    4.03    0.20
2013 351    2.99    3.38    2.77    2.21    3.70    0.20
2013 352    3.11    3.36    2.55    2.12    3.81    0.20
2013 353    2.86    3.44    2.71    2.43    4.68    0.20
2013 354    2.61    3.41    2.88    2.46    4.79    0.20
2013 355    2.53    3.38    2.87    2.64    4.85    0.20
2013 356    2.66    3.69    2.40    2.69    4.71    0.20
2013 357    2.62    3.63    2.31    2.66    4.54    0.20
2013 358    2.55    3.42    2.08    2.79    4.41    0.20
2013 359    2.23    3.06    1.90    2.36    4.39    0.32
2013 360    2.19    2.90    1.89    1.91    4.30    0.20
2013 361    2.35    3.00    2.01    2.00    3.74    0.20
2013 362    2.23    3.09    2.30    2.04    4.00    0.20
2013 363    2.30    3.10    2.21    2.15    4.22    0.22
2013 364    2.22    2.77    2.02    2.35    4.20    0.19
2013 365    1.72    2.27    1.63    2.14    3.89    0.22
2014   1    1.45    2.30    1.41    1.53    2.76    0.20
2014   2    1.22    2.49    1.31    0.95    2.77    0.20
2014   3    1.01    2.32    1.17    0.50    2.93    0.20
2014   4    1.03    2.58    1.09    0.41    3.17    0.20
2014   5    0.96    2.27    1.41    0.65    2.90    0.20
2014   6    1.03    1.86    1.37    0.54    3.43    0.20
2014   7    1.13    1.87    1.20    0.32    2.87    0.20
2014   8    1.05    1.88    1.11    0.24    2.68    0.20
2014   9    0.95    1.72    0.97    0.20    2.94    0.20
2014  10    0.87    1.59    0.97    0.20    2.78    0.20
2014  11    0.79    1.35    0.86    0.20    2.63    0.20
2014  12    0.93    1.39    1.22    0.24    3.56    0.20
2014  13    0.86    2.14    1.35    0.39    3.86    0.20
2014  14    0.65    2.18    1.32    0.38    3.89    0.20
2014  15    0.62    2.08    1.28    0.40    3.86    0.20
2014  16    0.83    1.94    1.18    0.35    3.69    0.20
2014  17    0.86    1.83    1.23    0.29    3.48    0.20
2014  18    0.86    1.71    1.35    0.28    3.45    0.20
2014  19    0.88    1.75    1.26    0.20    3.28    0.20
2014  20    0.81    1.71    1.17    0.20    2.14    0.20
2014  21    0.70    1.46    0.66    0.20    1.44    0.20
2014  22    0.64    1.25    0.58    0.20    1.28    0.20
2014  23    0.55    1.30    0.33    0.20    1.10    0.20
2014  24    0.47    1.35    0.32    0.20    1.09    0.20
2014  25    0.52    1.54    0.42    0.20    1.37    0.20
2014  26    0.49    1.60    0.40    0.20    1.46    0.20
2014  27    0.49    1.36    0.34    0.20    1.52    0.20
2014  28    0.36    1.14    0.24    0.20    1.70    0.20
2014  29    0.29    1.17    0.19    0.20    1.84    0.20
2014  30    0.28    1.06    0.20    0.20    1.79    0.20
2014  31    0.30    1.19    0.29    0.20    1.90    0.20
2014  32    0.26    1.07    0.37    0.20    1.88    0.20
2014  33    0.20    0.84    0.37    0.20    1.77    0.20
2014  34    0.20    0.81    0.37    0.20    1.51    0.20
2014  35    0.20    0.72    0.26    0.20    1.39    0.20
2014  36    0.20    0.70    0.27    0.20    1.37    0.20
2014  37    0.20    0.53    0.24    0.20    1.31    0.20
2014  38    0.20    0.48    0.22    0.20    1.12    0.20
2014  39    0.20    0.56    0.22    0.20    1.06    0.20
2014  40    0.20    0.54    0.20    0.20    1.24    0.20
2014  41    0.20    0.46    0.20    0.20    1.02    0.20
2014  42    0.20    0.30    0.20    0.20    0.71    0.20
2014  43    0.20    0.27    0.20    0.20    0.49    0.20
2014  44    0.20    0.24    0.20    0.20    0.49    0.20
2014  45    0.22    0.27    0.20    0.20    0.52    0.20
2014  46    0.20    0.20    0.20    0.20    0.86    0.20
2014  47    0.20    0.20    0.20    0.20    0.83    0.20
2014  48    0.20    0.23    0.20    0.20    0.73    0.20
2014  49    0.20    0.26    0.20    0.20    0.72    0.20
2014  50    0.20    0.40    0.20    0.20    1.24    0.20
2014  51    0.20    0.41    0.20    0.20    1.42    0.20
2014  52    0.22    0.42    0.20    0.22    1.40    0.20
2014  53    0.20    0.42    0.20    0.23    1.38    0.20
2014  54    0.20    0.49    0.20    0.20    1.35    0.20
2014  55    0.21    0.50    0.20    0.24    1.07    0.20
2014  56    0.20    0.39    0.20    0.20    1.00    0.20
2014  57    0.20    0.27    0.20    0.20    1.04    0.20
2014  58    0.20    0.21    0.20    0.20    0.92    0.20
2014  59    0.20    0.20    0.20    0.20    0.82    0.20
2014  60    0.20    0.19    0.20    0.20    0.62    0.20
2014  61    0.20    0.21    0.20    0.20    0.65    0.20
2014  62    0.20    0.21    0.20    0.20    0.73    0.20
2014  63    0.20    0.21    0.20    0.20    0.68    0.20
2014  64    0.20    0.21    0.20    0.20    0.69    0.20
2014  65    0.20    0.21    0.20    0.20    0.59    0.20
2014  66    0.20    0.20    0.20    0.20    0.61    0.20
2014  67    0.20    0.20    0.20    0.20    0.71    0.20
2014  68    0.20    0.20    0.20    0.20    0.67    0.20
2014  69    0.21    0.27    0.20    0.20    1.05    0.20
2014  70    0.23    0.28    0.24    0.23    1.23    0.20
2014  71    0.20    0.24    0.21    0.20    1.09    0.20
2014  72    0.21    0.23    0.20    0.20    0.84    0.20
2014  73    0.20    0.42    0.22    0.20    0.90    0.20
2014  74    0.20    0.20    0.20    0.20    0.91    0.20
2014  75    0.20    0.40    0.20    0.20    0.98    0.20
2014  76    0.20    0.29    0.20    0.20    0.92    0.20
2014  77    0.20    0.29    0.20    0.20    0.87    0.20
2014  78    0.20    0.30    0.20    0.20    0.87    0.20
2014  79    0.20    0.33    0.20    0.20    0.87    0.20
2014  80    0.20    0.34    0.20    0.20    0.82    0.20
2014  81    0.20    0.20    0.20    0.20    0.75    0.20
2014  82    0.20    0.20    0.20    0.20    0.65    0.20
2014  83    0.20    0.32    0.19    0.21    0.61    0.20
2014  84    0.20    0.37    0.20    0.23    0.64    0.20
2014  85    0.20    0.41    0.20    0.25    0.86    0.21
2014  86    0.20    0.41    0.20    0.26    0.98    0.22
2014  87    0.20    0.64    0.20    0.24    1.11    0.23
2014  88    0.20    0.78    0.20    0.20    1.19    0.20
2014  89    0.21    0.68    0.20    0.48    1.26    0.25
2014  90    0.24    0.73    0.29    0.58    1.21    0.22
2014  91    0.23    0.75    0.30    0.56    1.23    0.20
2014  92    0.26    0.87    0.30    0.70    1.37    0.20
2014  93    0.24    0.84    0.20    0.69    1.26    0.20
2014  94    0.20    0.85    0.28    0.70    1.20    0.77
2014  95    0.20    0.87    0.30    0.77    1.48    0.88
2014  96    0.20    0.82    0.20    0.87    1.56    0.20
2014  97    0.24    0.94    0.46    1.07    1.68    0.90
2014  98    0.25    1.11    0.54    1.23    1.55    1.60
2014  99    0.26    1.14    0.59    1.36    1.58    1.95
2014 100    0.28    1.28    0.76    1.61    1.60    2.51
2014 101    0.20    1.39    0.74    1.93    1.76    4.04
2014 102    0.20    1.32    0.83    2.07    1.98    4.03
2014 103    0.20    1.35    0.78    2.23    2.00    4.66
2014 104    0.30    1.07    0.83    2.59    2.00    5.53
2014 105    0.31    0.90    0.70    2.13    1.74    4.47
2014 106    0.31    0.79    0.79    2.23    1.73    3.80
2014 107    0.28    1.01    0.79    2.42    1.77    4.20
2014 108    0.20    1.29    0.95    2.75    2.01    4.92
2014 109    0.26    1.38    1.05    2.94    2.10    5.51
2014 110    0.29    1.43    1.13    3.22    2.14    5.79
2014 111    0.20    1.46    1.16    3.34    2.41    6.10
2014 112    0.37    1.45    1.24    3.50    2.50    6.29
2014 113    0.39    1.43    1.33    3.70    2.38    6.29
2014 114    0.40    1.48    1.36    3.93    2.46    6.17
2014 115    0.34    1.65    1.32    4.23    2.58    6.81
2014 116    0.29    1.44    1.23    4.35    2.66    6.86
2014 117    0.34    1.37    1.36    4.66    2.45    6.75
2014 118    0.44    1.42    1.40    4.84    2.28    6.83
2014 119    0.54    1.60    1.43    5.00    2.25    7.57
2014 120    0.84    1.47    1.61    5.44    2.97    8.04
2014 121    0.79    1.56    1.72    5.56    3.05    8.21
2014 122    0.69    1.73    1.77    5.61    2.96    8.35
2014 123    0.56    1.93    1.75    5.76    3.00    8.24
2014 124    0.50    1.95    1.75    5.78    2.94    8.54
2014 125    0.66    1.92    1.86    5.89    2.94    9.15
2014 126    0.72    1.93    1.87    6.07    2.99    9.51
2014 127    0.71    2.14    1.91    6.23    2.81    9.65
2014 128    0.67    2.51    2.05    6.63    2.89   10.22
2014 129    1.00    2.79    2.54    7.32    3.60   10.40
2014 130    0.97    2.86    2.69    7.68    4.02   10.19
2014 131    1.03    3.17    2.98    8.05    4.03   10.32
2014 132    1.10    3.38    3.24    8.40    4.02   11.20
2014 133    1.20    2.84    2.89    9.00    4.15   12.21
2014 134    1.46    2.78    3.11    9.19    4.28   12.82
2014 135    1.38    2.77    2.80    8.21    3.82   12.95
2014 136    1.29    2.65    2.69    7.86    3.42   13.35
2014 137    1.44    2.84    2.83    7.81    3.56   13.31
2014 138    1.62    3.43    3.18    8.22    3.89   13.65
2014 139    1.71    3.66    3.58    8.56    4.01   13.94
2014 140    1.49    3.45    3.69    8.84    4.41   13.85
2014 141    1.67    3.65    3.86    9.38    4.60   13.86
2014 142    2.27    4.09    3.85   10.45    4.47   13.96
2014 143    2.54    4.36    4.03   11.32    4.48   14.56
2014 144    2.90    4.49    4.15   11.77    4.49   15.22
2014 145    2.82    4.65    4.33   12.58    4.61   15.75
2014 146    2.30    3.98    4.54   13.29    5.08   16.29
2014 147    2.55    3.90    4.05   13.62    5.73   16.31
2014 148    2.59    4.10    4.04   13.77    6.23   15.89
2014 149    2.50    4.62    4.46   13.80    6.65   15.45
2014 150    2.15    4.82    4.86   14.08    6.90   15.36
2014 151    2.05    5.26    4.67   14.70    6.76   16.07
2014 152    2.13    5.43    4.68   15.43    7.20   16.04
2014 153    2.23    4.77    4.77   15.96    7.50   16.60
2014 154    2.84    4.88    4.90   16.02    7.17   16.79
2014 155    2.99    5.13    5.05   16.15    7.52   16.65
2014 156    3.19    5.55    5.40   16.03    8.30   16.37
2014 157    2.85    5.60    5.84   16.31    8.94   16.40
2014 158    2.83    5.84    6.32   16.93   10.37   16.56
2014 159    2.83    5.87    6.36   17.23   10.99   16.54
2014 160    2.70    5.43    6.30   17.42   11.67   16.35
2014 161    2.84    5.34    6.52   17.65   12.57   16.59
2014 162    3.04    5.94    7.11   17.86   11.97   16.94
2014 163    3.05    6.17    7.19   18.29   11.42   17.34
2014 164    3.05    6.36    6.96   18.15   10.93   17.49
2014 165    3.12    6.32    6.84   17.77    9.47   17.71
2014 166    3.21    6.20    6.70   17.64    9.82   17.36
2014 167    3.24    6.32    6.97   17.95   10.22   16.67
2014 168    3.49    6.38    7.92   18.57   10.29   16.68
2014 169    3.69    6.44    7.63   18.89   10.46   17.25
2014 170    3.68    6.80    7.43   19.11   11.66   17.31
2014 171    3.53    7.37    7.77   19.32   12.36   17.32
2014 172    3.54    7.45    8.36   19.87   13.14   18.29
2014 173    3.65    8.05    9.77   20.08   14.01   18.74
2014 174    3.67    8.69   10.11   20.35   14.82   19.00
2014 175    3.88    9.12    9.66   20.51   14.95   18.84
2014 176    3.94    9.42    9.67   20.95   15.31   18.75
2014 177    4.15    9.89   10.79   21.41   17.19   18.82
2014 178    4.02    9.83   12.82   21.82   18.63   19.36
2014 179    4.20   10.33   13.39   22.31   18.98   19.80
2014 180    4.31   10.51   13.39   22.68   18.85   20.10
2014 181    4.31   11.26   12.98   22.77   18.45   20.43
2014 182    4.28   11.86   13.04   22.99   19.00   20.50
2014 183    4.48   11.71   13.60   22.93   19.77   20.84
2014 184    4.73   11.85   13.29   22.71   19.61   21.35
2014 185    4.81   12.31   13.15   22.34   18.44   22.35
2014 186    4.41   12.63   13.62   22.26   17.57   22.03
2014 187    4.25   12.78   14.50   22.27   17.28   21.56
2014 188    4.29   13.09   14.87   22.22   17.18   22.02
2014 189    4.61   13.62   14.69   22.16   17.70   22.53
2014 190    4.78   14.72   14.68   22.01   17.65   22.66
2014 191    5.13   15.51   15.30   21.99   17.74   22.68
2014 192    5.27   15.76   15.42   22.36   18.38   23.33
2014 193    4.94   16.23   15.21   22.90   19.06   23.53
2014 194    5.10   16.82   15.05   22.94   18.80   23.23
2014 195    5.28   17.02   15.06   22.71   18.33   22.82
2014 196    5.38   16.16   15.00   22.44   18.07   22.02
2014 197    5.36   15.87   14.53   22.08   17.75   21.01
2014 198    5.60   16.29   14.93   22.05   17.61   21.11
2014 199    5.71   16.91   15.62   21.91   17.71   21.13
2014 200    5.89   17.58   16.33   21.94   18.12   20.98
2014 201    5.56   17.79   17.34   22.65   19.74   21.24
2014 202    5.63   18.18   17.83   23.55   20.76   21.66
2014 203    6.00   18.14   18.16   23.88   21.62   22.13
2014 204    6.68   17.44   17.42   23.64   21.41   22.19
2014 205    6.75   16.80   16.49   22.19   20.04   21.51
2014 206    7.17   16.56   16.65   21.95   19.49   21.13
2014 207    7.18   16.70   16.80   22.15   19.53   20.81
2014 208    6.92   16.65   16.98   22.42   19.75   21.43
2014 209    6.56   15.82   16.53   22.04   19.25   21.27
2014 210    6.94   15.56   16.45   21.50   18.98   20.69
2014 211    6.98   15.89   16.57   21.44   19.03   20.64
2014 212    7.35   16.35   16.72   21.56   19.33   20.30
2014 213    8.07   16.54   17.61   21.51   19.67   20.10
